MUNI CODE,MUNI NAME,COUNTY,ADDRESS 1,ADDRESS 2,CITY,STATE,ZIP,PHONE,FAX,MAYOR NAME,TERM START,TERM END,FORM,TERM LEGNTH,EMAIL,SOCIAL MEDIA HANDLE,Municipal Contact List
2001,Berkeley Heights Township,Union,29 Park Avenue,,Berkeley Heights,NJ,07922,(908) 464-2700,(908) 464-8150,Angie D. Devanney,,12/31/2022,,,adevanney@bhtwp.com,,
1506,Berkeley Township,Ocean,627 Pinewald Keswick Road,P O Box B,Bayville,NJ,08721-2778,(732) 244-7400,(732) 341-8968,"Carmen F. Amaot, Jr.",,12/31/2023,,,mayor@twp.berkeley.nj.us,,
0405,Berlin Borough,Camden,59 South White Horse Pike,,Berlin,NJ,08009,(856) 767-7777,,Rick Miller,,12/31/2023,,,mayorjbilella@berlinnj.org,,
0406,Berlin Township,Camden,135 Route 73 South,,West Berlin,NJ,08091-3754,(856) 767-1854,,Phyllis A. Magazzu,,12/31/2022,,,mayormagazzu@berlintwp.com,,
1802,Bernards Township,Somerset,One Collyer Lane,,Basking Ridge,NJ,07920-1442,(908) 204-3001,,James Baldassare Jr.,,12/31/2023,,,jbaldassare@bernards.org,,
1803,Bernardsville Borough,Somerset,Borough of Bernardsville,Post Office Box 158,Bernardsville,NJ,07924,(908) 766-3000,(908) 766-2401,Mary Jane Canose,,12/31/2022,,,mayor@bernardsvilleboro.org,,
1002,Bethlehem Township,Hunterdon,405 Mine Road,,Asbury,NJ,08802,(908) 735-4107,,Paul Muir,,12/31/2022,,,pmuir@bethlehemnj.org,,
0302,Beverly City,Burlington,446 Broad Street,,Beverly,NJ,08010-1546,(609) 387-1881,(609) 387-3558,Randy H Miller,,12/31/2023,,,rmiller@thecityofbeverly.com,,
2104,Blairstown Township,Warren,12 Mohican Road,Post Office Box 370,Blairstown,NJ,07825-9624,(908) 362-6663,,Rob Moorhead,,12/31/2024,,,rmoorhead@blairstowntwp-nj.com,,
0702,Bloomfield Township,Essex,Law Enforcement Building,One Municipal Plaza,Bloomfield,NJ,07003-3470,(973) 680-4077,(973) 680-4040,Michael J.  Venezia,,12/31/2022,,,mvenezia@bloomfieldtwpnj.com,,
1601,Bloomingdale Borough,Passaic,101 Hamburg Turnpike,,Bloomingdale,NJ,07403-1236,(973) 838-0778,(973) 838-5115,Jonathan Dunleavy,,12/31/2022,,,jdunleavy@bloomingdalenj.net,,
1003,Bloomsbury Borough,Hunterdon,91 Brunswick Avenue,,Bloomsbury,NJ,08804,(908) 479-4200,,Vicky Papics,,12/31/2023,Mayor Council,4 and 3,blmclerk@ptd.net,,
0204,Bogota Borough,Bergen,375 Larch Avenue,,Bogota,NJ,07603-1099,(201) 342-1736,,Christopher Kelemen,,12/31/2023,,4 year,mayorkelemen@bogotaonline.org,,
1401,Boonton Town,Morris,100 Washington Street,,Boonton,NJ,07005,(973) 402-9410,,Richard J. Corcoran Iii,,12/31/2023,,,mayor@boonton.org,,
1402,Boonton Township,Morris,155 Powerville Road,,Boonton Township,NJ,07005,(973) 402-4012,,Paul Allieri,,12/31/2022,,,dcabana@boontontownship.com,,
0303,Bordentown City,Burlington,City Hall,324 Farnworth Avenue,Bordentown,NJ,08505,(609) 298-0604,,Jennifer L. Sciortino,,5/13/2025,,,jsciortino@cityofbordentown.com,,
0304,Bordentown Township,Burlington,One Municipal Drive,,Bordentown,NJ,08505,(609) 298-2800,,Stephen Benowitz,,12/31/2022,,,s.benowitz@bordentowntwp.org,,
1804,Bound Brook Borough,Somerset,230 Hamilton Street,,Bound Brook,NJ,08805-2017,(732) 356-0833,,Robert P. Fazen,,12/31/2023,,,rfazen@boundbrook-nj.org,,
1308,Bradley Beach Borough,Monmouth,701 Main Street,,Bradley Beach,NJ,07720,(732) 776-2999,,Larry Fox,,12/31/2024,,,lfox@bradleybeachnj.gov,,
1805,Branchburg Township,Somerset,1077 Route 202,,Branchburg,NJ,08876-3924,(908) 526-1300,,James Schworn,,12/31/2022,,,maggie.schmitt@branchburg.nj.us,,
1903,Branchville Borough,Sussex,Post Office Box 840,,Branchville,NJ,07826-0840,(973) 948-4626,,"Anthony Frato, Sr.",,12/31/2023,,,branchvilleclerk@yahoo.com,,
1507,Brick Township,Ocean,401 Chambers Bridge Road,,Brick,NJ,08723-2807,(732) 262-1000,,John Ducey,,12/31/2025,,,mayor@twp.brick.nj.us,,
0601,Bridgeton City,Cumberland,181 East Commerce Street,,Bridgeton,NJ,08302-2646,(856) 455-3230,(856) 455-7421,Albert B. Kelly,,12/31/2022,,,mayor@cityofbridgeton.com,,
1806,Bridgewater Township,Somerset,100 Commons Way,,Bridgewater,NJ,08807-2801,(908) 725-6300,(908) 707-1235,Matthew C. Moench,,12/31/2023,,,mayor@bridgewaternj.gov,,
1309,Brielle Borough,Monmouth,601 Union Lane,Post Office Box 445,Brielle,NJ,08730-1448,(732) 528-6600,,Thomas B Nicol,,12/31/2023,,,townhall@brielleboro.com,,
0103,Brigantine City,Atlantic,1417 West Brigantine Avenue,,Brigantine,NJ,08203-2147,(609) 266-7600,,Andrew Simpson,,12/31/2022,,,asimpson@brigantinebeachnj.com,,
0407,Brooklawn Borough,Camden,301 Christiana Street,,Brooklawn,NJ,08030,(856) 456-0750,,Theresa Branella,,12/31/2022,,,tbranella@brooklawn-nj.com,Facebook: Borough of Brooklawn,
0104,Buena Borough,Atlantic,616 Central Avenue,,Minotola,NJ,08341,(856) 697-9393,,David Zappariello,,12/31/2024,,,mayordave@buenaboro.org,,
0105,Buena Vista Township,Atlantic,890 Harding Highway,Post Office Box 605,Buena,NJ,08310,(856) 697-2100,(856) 697-8353,William Ruggieri,,12/31/2022,,,wruggieri@buenavistanj.com,,
0305,Burlington City,Burlington,525 High Street,City Hall,Burlington,NJ,08016-4503,(609) 386-0200,(609) 386-0214,Barry Conaway,,12/31/2023,,,bconaway@burlingtonnj.us,,
0306,Burlington Township,Burlington,851 Old York Road,,Burlington Township,NJ,08016,(609) 239-5834,,E. L. Pete Green,,12/31/2022,,,lferrara@twp.burlington.nj.us,,
1403,Butler Borough,Morris,One Ace Road,,Butler,NJ,07405-1348,(973) 838-7200,(973) 838-3762,Robert W Alviene,,12/31/2022,,,ralviene@butlerborough.com,,
1904,Byram Township,Sussex,10 Mansfield Drive,,Stanhope,NJ,07874,(973) 347-2500,,Alexander Rubenstein,,12/31/2022,,,arubenstein@byramtwp.org,,
0703,Caldwell Borough,Essex,One Provost Square,,Caldwell,NJ,07006-5103,(973) 403-4634,(973) 403-1355,John Kelley,,12/31/2022,,,jkelley@caldwell-nj.com,,
1004,Califon Borough,Hunterdon,Post Office Box 368,,Califon,NJ,07830,(908) 832-7150,,Charles Daniel,,12/31/2022,,,cdaniel@califonboro.net,,
0408,Camden City,Camden,City Hall,520 Market Street,Camden,NJ,08101-5120,(856) 757-7200,(856) 757-7389,Victor Carstarphen,,12/31/2022,,,Mayor@ci.camden.nj.us,,
0502,Cape May City,Cape May,643 Washington Street,,Cape May,NJ,08204-2397,(609) 884-9544,,Zachary Mullock,,12/31/2024,,,zmullock@capemaycity.com,,
0503,Cape May Point Borough,Cape May,215 Lighthouse Avenue,Post Office Box 490,Cape May Point,NJ,08212-0504,(609) 884-8468,,"Robert J. Moffatt, VMD",,12/31/2025,,,rmoffatt@capemaypoint.org,,
0205,Carlstadt Borough,Bergen,500 Madison Street,,Carlstadt,NJ,07072,(201) 939-2850,,Robert Zimmermann,,12/31/2023,,,robert.zimmermann@verizon.net,,
1702,Carneys Point Township,Salem,303 Harding Highway,,Carneys Point,NJ,08069,(856) 299-0070,,Kenneth H. Brown,,12/31/2022,,,khbrown@verizon.net ,,
1201,Carteret Borough,Middlesex,61 Cooke Avenue,,Carteret,NJ,07008-3046,(732) 541-3835,(732) 541-1192,Daniel J Reiman,,12/31/2022,,,mayor@carteret.net,@mycarteret,
0704,Cedar Grove Township,Essex,525 Pompton Avenue,,Cedar Grove,NJ,07009-1796,(973) 239-1410,. ,Peter H. Tanella,,6/30/2023,,,tanella@cedargrovenj.org,,
1404,Chatham Borough,Morris,54 Fairmount Avenue,,Chatham,NJ,07928,(973) 635-0674,,Thaddeus J. Kobylarz,,12/31/2023,,,tkobylarz@chathamborough.org,,
1405,Chatham Township,Morris,58 Meyersville Road,,Chatham,NJ,07928,(973) 635-4600,,Ashley Felice,,12/31/2023,,,afelice@chathamtownship.org,,
0409,Cherry Hill Township,Camden,820 Mercer Street,,Cherry Hill,NJ,08002-2638,(856) 488-7878,,Susan Shin Angulo,,12/31/2023,,,SSAngulo@chtownship.com,,
0410,Chesilhurst Borough,Camden,201 Grant Avenue,,Chesilhurst,NJ,08089,(856) 767-4153,(856) 753-1696,Jamila Odom-Bremmer,,12/31/2023,,,MayorJamilaBremmer@gmail.com,,
1406,Chester Borough,Morris,50 North Road,,Chester,NJ,07930,(908) 879-3600,(908) 879-0122,Janet G. Hoven,,12/31/2022,,,JHoven@ChesterBorough.org,,
1407,Chester Township,Morris,One Parker Road,,Chester,NJ,07930,(908) 879-5100,(908) 879-8281,Marcia Asdal,,12/31/2022,,,masdal@chestertownship.org,,
0307,Chesterfield Township,Burlington,300 Bordentown-,Chesterfield Road,Chesterfield,NJ,08515,(609) 298-2311,,Lido Panfili,,12/31/2022,,,jliedtka@chesterfieldtwp.com,,
0308,Cinnaminson Township,Burlington,1621 Riverton Road,Post Office Box 2100,Cinnaminson,NJ,08077,(856) 829-6000,,Stephanie Kravil,,12/31/2022,,,skravil@cinnaminsonnj.org,,
2002,Clark Township,Union,430 Westfield Avenue,,Clark,NJ,07066-1704,(732) 388-3600,(732) 388-1241,Salvatore F. Bonaccorso,,12/31/2024,,,mayor@ourclark.com,,
0801,Clayton Borough,Gloucester,125 North Delsea Drive,,Clayton,NJ,08312-1698,(856) 881-2882,(856) 881-0153,Thomas Bianco,,12/31/2023,,,tbianco@claytonnj.com,,
0411,Clementon Borough,Camden,101 Gibbsboro Road,,Clementon,NJ,08021,(856) 783-0284,,Thomas J Weaver,,12/31/2023,,,t.weaver@clementon-nj.com,,
0206,Cliffside Park Borough,Bergen,525 Palisade Avenue,,Cliffside Park,NJ,07010,(201) 945-3456,,Thomas.Calabrese,,12/31/2023,,,Tcalabrese@cliffsideparknj.gov,,
1602,Clifton City,Passaic,900 Clifton Avenue,,Clifton,NJ,07013,(973) 470-5757,,James Anzaldi,,11/30/2022,,,janzaldi@cliftonnj.org,,
1005,Clinton Town,Hunterdon,43 Leigh Street,Post Office Box 5194,Clinton,NJ,08809,(908) 735-8616,,Janice Kovach,,12/31/2023,,,jkovach@clintonnj.gov,Twitter account - @clintonmayor ,
1006,Clinton Township,Hunterdon,1225 Route 31 South,Suite 411,Lebanon,NJ,08833-0000,(908) 735-8800,,Brain Mullay,,12/31/2023,,,bmullay@clintontwpnj.com,,
0207,Closter Borough,Bergen,295 Closter Dock Road,,Closter,NJ,07624-2645,(201) 784-0600,(201) 784-9727,"John C. Glidden, Jr.",,12/31/2022,,,jglidden@closternj.us,,
0412,Collingswood Borough,Camden,678 Haddon Avenue,,Collingswood,NJ,08108,(856) 854-0720,(856) 854-0632,"M. James Maley, Jr.",,5/13/2025,,,jmaley@collingswood.com,,
1310,Colts Neck Township,Monmouth,124 Cedar Drive,,Colts Neck,NJ,07722-1673,(732) 462-5470,(732) 431-3173,J.P. Bartolomeo,,12/31/2022,,,jbartolomeo@coltsneck.org,,
0602,Commercial Township,Cumberland,1768 Main Street,,Port Norris,NJ,08349-3348,(856) 785-3100,,Mike Vizzard,,12/31/2022,,,mike@gmwhite.net; hnichols@commercialtwp.com,,
0106,Corbin City,Atlantic,316 Route 50,,Corbin City,NJ,08270,(609) 628-2673,(609) 628-3017,Robert Schulte,,12/31/2022,,,mayor@corbincitynj.com,,
1202,Cranbury Township,Middlesex,23-A North Main Street,,Cranbury,NJ,08512-3257,(609) 395-0900,,"Barbara Rogers, PhD ",,12/31/2022,,,brogers@cranbury-nj.com,,
2003,Cranford Township,Union,8 Springfield Avenue,,Cranford,NJ,07016-0000,(908) 709-7200,,Kathleen Miller Prunty,,12/31/2022,,,mayor@cranfordnj.org,https://m.facebook.com/Giblin4Cranford/,
0208,Cresskill Borough,Bergen,67 Union Avenue,,Cresskill,NJ,07626,(201) 569-5400,(201) 569-3714,Benedict Romeo,,12/31/2023,,,bnasuto.boro@cresskillboro.org,,
1311,Deal Borough,Monmouth,Post Office Box 56,,Deal,NJ,07723-0056,(732) 531-1454,,Samuel Cohen,,5/17/2024,Non Partisan,,Mayor@dealborough.com,,
0603,Deerfield Township,Cumberland,Post Office Box 350,,Rosenhayn,NJ,08352,(856) 455-3200,(856) 455-0025,Michael A. Terrigno,,12/31/2022,,,mterrigno@deerfieldtownship.org,,
0309,Delanco Township,Burlington,770 Coopertown Road,,Delanco,NJ,08075,(856) 461-0561,,Michael L. Templeton,,12/31/2022,,,mtempleton@delancotownship.com,,
1007,Delaware Township,Hunterdon,Post Office Box 500,,Sergeantsville,NJ,08557,(609) 397-3240,,Joseph Vocke,,12/31/2022,,,Jvocke@delawaretwpnj.org,,
0310,Delran Township,Burlington,900 Chester Avenue,,Delran,NJ,08075,(856) 461-7734,(856) 764-1494,Gary Catrambone,,12/31/2024,,,ameiluta@delrantownship.org,,
0209,Demarest Borough,Bergen,118 Serpentine Road,,Demarest,NJ,07627,(201) 768-0167,,Melinda Iannuzzi,,12/31/2022,,,m.iannuzzi@demarestnj.org,,
0504,Dennis Township,Cape May,571 Petersburg Road,Post Office Box 204,Dennisville,NJ,08214-0204,(609) 861-9700,(609) 861-9719,Zeth A. Matalucci,,12/31/2022,,,matalucci@dennistwp.org,,
1408,Denville Township,Morris,One Saint Mary's Place,,Denville,NJ,07834-2122,(973) 625-8300,,Thomas W. Andes,,12/31/2023,,,mayor@denvillenj.org,,
0802,Deptford Township,Gloucester,1011 Cooper Street,,Deptford,NJ,08096,(856) 845-5300,,Paul Medany,,12/31/2023,,,mayor@deptford-nj.org,,
1409,Dover Town,Morris,37 North Sussex Street,,Dover,NJ,07801-0798,(973) 366-2200,(973) 328-6604,Carolyn Blackman,,12/31/2023,,,cblackman@dover.nj.us,,
0604,Downe Township,Cumberland,288 Main Street,,Newport,NJ,08345-2131,(856) 447-3100,,Robert Campbell,,12/31/2022,,,rgc4downe@comcast.net,,
0210,Dumont Borough,Bergen,50 Washington Avenue,,Dumont,NJ,07628,(201) 387-5022,,Andrew Labruno,,12/31/2023,,,alabruno@dumontboro.org,,
1203,Dunellen Borough,Middlesex,355 North Avenue,,Dunellen,NJ,08812-1203,(732) 968-3033,(732) 968-8605,Jason F. Cilento,,12/31/2023,,,jcilento@dunellen-nj.gov,,
1509,Eagleswood Township,Ocean,Post Office Box 409,,West Creek,NJ,08092,(609) 296-3040,,Michael J. Pasternak ,,12/31/2022,,,mpasternak_eagleswood@comcast.net,,
1008,East Amwell Township,Hunterdon,1070 Route 202/31,,Ringoes,NJ,08551,(908) 782-8536,,Tara Ramsey,,12/31/2024,,,tramsey@eastamwelltownship.com,,
1204,East Brunswick Township,Middlesex,One Jean Walling Civic Center,Post Office Box 1081,East Brunswick,NJ,08816-1081,(732) 390-6810,(732) 390-6818,Brad J Cohen,,12/31/2024,,,mayor@eastbrunswick.org,,
0803,East Greenwich Township,Gloucester,159 Democrat Road,,Mickleton,NJ,08056-1232,(856) 423-0654,,Dale L. Archer,,12/31/2024,,,darcher@eastgreenwichnj.com,,
1410,East Hanover Township,Morris,411 Ridgedale Avenue,,East Hanover,NJ,07936,(973) 428-3000,,Joseph Pannullo,,12/31/2023,,,township.clerk@easthanovertownship.com,,
0902,East Newark Borough,Hudson,34 Sherman Avenue,,East Newark,NJ,07029-2718,(973) 481-2902,,Dina M. Grilo,,12/31/2023,,,dgrilo@boroughofeastnewark.com,,
0705,East Orange City,Essex,44 City Hall Plaza,,East Orange,NJ,07019,(973) 266-5151,(973) 266-5135,Ted R. Green,,12/31/2022,,,constituentservices@eastorange-nj.gov,,
0212,East Rutherford Borough,Bergen,One Everett Place,,East Rutherford,NJ,07073-1701,(201) 933-3444,,Jeffrey J. Lahullier,,12/31/2023,,,mayorlahullier@eastrutherfordnj.net,,
1101,East Windsor Township,Mercer,16 Lanning Boulevard,,East Windsor,NJ,08520,(609) 443-4000,(609) 443-8303,Janice S Mironov,,12/31/2023,,,mayor@east-windsor.nj.us,,
0311,Eastampton Township,Burlington,12 Manor House Court,,Eastampton,NJ,08060-4379,(609) 267-5723,,Anthony Zeno,,12/31/2022,,,azeno@eastampton.com,,
1312,Eatontown Borough,Monmouth,47 Broad Street,,Eatontown,NJ,07724-1571,(732) 389-7623,,"Anthony Talerico, Jr.",,12/31/2022,,,atalerico@eatontownnj.com,,
0213,Edgewater Borough,Bergen,916 River Road,,Edgewater,NJ,07020,(201) 943-1700,,Michael Mcpartland,,12/31/2023,,,mayorMcpartland@edgewaternj.org,,
0312,Edgewater Park Township,Burlington,400 Delanco Road,,Edgewater Park,NJ,08010,(609) 877-2050,,Lauren Difilippo,,12/31/2023,,,ldifilippo@edgewaterpark-nj.com,,
1205,Edison Township,Middlesex,100 Municipal Boulevard,,Edison,NJ,08817,(732) 248-7200,,Samip Joshi,,12/31/2025,,,MayorJoshi@edisonnj.org ,,
0107,Egg Harbor City,Atlantic,500 London Avenue,,Egg Harbor City,NJ,08215-1599,(609) 965-4683,(609) 965-6698,Lisa Jiampetti,,12/31/2024,,, jiams208@comcast.net,,
0108,Egg Harbor Township,Atlantic,3515 Bargaintown Road,,Egg Harbor Township,NJ,08234-8321,(609) 926-4088,,Paul W. Hodson,,12/31/2022,,,phodson@ehtgov.org,,
2004,Elizabeth City,Union,50 Winfield Scott Plaza,,Elizabeth,NJ,07201,(908) 820-4000,(908) 352-2275,J. Christian Bollwage,,12/31/2024,,,cityclerk@elizabethnj.org,,
0804,Elk Township,Gloucester,667 Whig Lane Road,,Monroeville,NJ,08343-2826,(856) 881-6525,(856) 881-5750,Carolyn D. K. Sammons,,12/31/2023,,,csammons@elktownshipnj.gov,,
1703,Elmer Borough,Salem,120 South Main Street,Post Office Box 882,Elmer,NJ,08318-0882,(856) 358-4010,,Joseph P. Stemberger,,12/31/2023,,,mayorstem@ymail.com,,
0211,Elmwood Park Borough,Bergen,182 Market Street,,Elmwood Park,NJ,07407-1407,(201) 796-1457,,Robert Colletti,,12/31/2023,,4 year,RColleti@elmwoodparknj.us,,
1704,Elsinboro Township,Salem,619 Salem-Fort Elfsborg Road,,Salem,NJ,08079,(856) 935-2200,,Sean Elwell,,12/31/2022,,,Sean@seanelwell.com ,,
0214,Emerson Borough,Bergen,Municipal Place,,Emerson,NJ,07630-1891,(201) 262-6086,,Danielle DiPaola,,12/31/2022,,,Mayor@emersonnj.org,,
0215,Englewood City,Bergen,2-10 North Van Brunt Street,,Englewood,NJ,07631,(201) 871-6636,(201) 567-3678,Michael Wildes,,12/31/2024,,,MayorWildes@cityofenglewood.org ,,
0216,Englewood Cliffs Borough,Bergen,10 Kahn Terrace,,Englewood Cliffs,NJ,07632-2911,(201) 569-5252,,Mario M Kranjac,,12/31/2023,,,mkranjac@englewoodcliffsnj.org,,
1313,Englishtown Borough,Monmouth,15 Main Street,,Englishtown,NJ,07726,(732) 446-9235,(732) 446-4979,Thomas Reynolds,,12/31/2023,,,clerk@englishtownnj.com,,
0706,Essex Fells Borough,Essex,255 Roseland Avenue,,Essex Fells,NJ,07021-1312,(973) 226-3400,(973) 228-4439,"Edward A,. Davis",,12/31/2025,,,Mayor@essexfellsboro.com,,
0109,Estell Manor City,Atlantic,Post Office Box 102,,Estell Manor,NJ,08319,(609) 476-2692,,Elizabeth Owen,,12/31/2025,,,eowen@estellmanor.org,,
0313,Evesham Township,Burlington,984 Tuckerton Road,,Marlton,NJ,08053-2652,(856) 983-2900,,Jaclyn Veasy,,12/31/2023,,, veasyj@evesham-nj.gov,,
1102,Ewing Township,Mercer,2 Jake Garzio Drive,,Ewing,NJ,08628,(609) 883-2900,,Bert Steinmann,,12/31/2022,,,bsteinmann@ewingnj.org,,
1314,Fair Haven Borough,Monmouth,748 River Road,,Fair Haven,NJ,07704,(732) 747-0241,(732) 747-6962,Joshua Halpern,,12/31/2022,,,jhalpern@fhboro.net,,
0217,Fair Lawn Borough,Bergen,8-01 Fair Lawn Avenue,P.O. Box 376,Fair Lawn,NJ,07410,(201) 794-5340,(201) 475-1581,Kurt Peluso,,12/31/2023,,,mayor@fairlawn.org; kpeluso@fairlawn.org,,
0707,Fairfield Township,Essex,230 Fairfield Road,,Fairfield,NJ,07004-2425,(973) 882-2704,(973) 882-0365,James Gasparini,,12/31/2024,,, jgasparini@fairfieldnj.org,,
0605,Fairfield Township,Cumberland,Post Office Box 240,,Fairton,NJ,08320,(856) 451-9284,,Mitch Rhodus,,12/31/2025,,,Mitch.Rhodus@fairfieldtownshipnj.org,,
0218,Fairview Borough,Bergen,59 Anderson Avenue,,Fairview,NJ,07022,(201) 943-3300,,"Vincent Bellucci, Jr.",,12/31/2023,,,vbellucci@fairviewborough.com,,
2005,Fanwood Borough,Union,75 North Martine Avenue,,Fanwood,NJ,07023,(908) 322-8236,(908) 322-7178,Colleen Mahr,,12/31/2023,Mayor/Council,4 year & 3 Year,mayor@fanwoodnj.org,,
